Date Time,Value
2022.12.16 19:50,44.75
2022.12.16 19:51,56.71
2022.12.16 19:52,60.51
2022.12.16 19:53,62.04
2022.12.16 19:54,60.36
2022.12.16 19:55,48.92
2022.12.16 19:56,53.65
2022.12.16 19:57,51.1
2022.12.16 19:58,52.91
2022.12.16 19:59,53.52
2022.12.16 20:00,53.52
2022.12.16 20:01,52.72
2022.12.16 20:02,51.89
2022.12.16 20:03,48.57
2022.12.16 20:04,49.44
2022.12.16 20:05,51.22
2022.12.16 20:06,46.79
2022.12.16 20:07,45.11
2022.12.16 20:08,47.15
2022.12.16 20:09,52.83
2022.12.16 20:10,58.43
2022.12.16 20:11,62.54
2022.12.16 20:12,55.63
2022.12.16 20:13,57.79
2022.12.16 20:14,39.3
2022.12.16 20:15,37.39
2022.12.16 20:16,42.64
2022.12.16 20:17,35.73
2022.12.16 20:18,46.35
2022.12.16 20:19,42.36
2022.12.16 20:20,41.09
2022.12.16 20:21,42.33
2022.12.16 20:22,65.91
2022.12.16 20:23,64.97
2022.12.16 20:24,66.02
2022.12.16 20:25,56.51
2022.12.16 20:26,57.76
2022.12.16 20:27,56.45
2022.12.16 20:28,56.45
2022.12.16 20:29,56.45
2022.12.16 20:30,50.29
2022.12.16 20:31,52.02
2022.12.16 20:32,52.91
2022.12.16 20:33,55.56
2022.12.16 20:34,57.69
2022.12.16 20:35,52.78
2022.12.16 20:36,53.25
2022.12.16 20:37,49.99
2022.12.16 20:38,52.1
2022.12.16 20:39,56.08
2022.12.16 20:40,54.85
2022.12.16 20:41,59.62
2022.12.16 20:42,64.81
2022.12.16 20:43,60.92
2022.12.16 20:44,62.53
2022.12.16 20:45,60.51
2022.12.16 20:46,63.48
2022.12.16 20:47,55.75
2022.12.16 20:48,53.98
2022.12.16 20:49,55
2022.12.16 20:50,54.35
2022.12.16 20:51,54.92
2022.12.16 20:52,56.12
2022.12.16 20:53,58.48
2022.12.16 20:54,53.8
2022.12.16 20:55,53.8
2022.12.16 20:56,53.8
2022.12.16 20:57,52.92
2022.12.16 20:58,52
2022.12.16 20:59,44.51
2022.12.16 21:00,54.66
2022.12.16 21:01,50.11
2022.12.16 21:02,52.25
2022.12.16 21:03,44.09
2022.12.16 21:04,49.73
2022.12.16 21:05,47.78
2022.12.16 21:06,52.46
2022.12.16 21:07,55.52
2022.12.16 21:08,56.72
2022.12.16 21:09,48.9
2022.12.16 21:10,47
2022.12.16 21:11,33.12
2022.12.16 21:12,35.18
2022.12.16 21:13,34.79
2022.12.16 21:14,34.79
2022.12.16 21:15,33.93
2022.12.16 21:16,31.42
2022.12.16 21:17,32.32
2022.12.16 21:18,42.82
2022.12.16 21:19,38.83
2022.12.16 21:20,43.77
2022.12.16 21:21,43.23
2022.12.16 21:22,48.04
2022.12.16 21:23,44.56
2022.12.16 21:24,43.98
2022.12.16 21:25,53.61
2022.12.16 21:26,55.79
2022.12.16 21:27,55.79
2022.12.16 21:28,55.79
2022.12.16 21:29,55.79
2022.12.16 21:30,57.79
2022.12.16 21:31,56.87
2022.12.16 21:32,68.33
2022.12.16 21:33,57.38
2022.12.16 21:34,62.47
2022.12.16 21:35,59.68
2022.12.16 21:36,58.28
2022.12.16 21:37,59.8
2022.12.16 21:38,56.82
2022.12.16 21:39,58.49
2022.12.16 21:40,60.15
2022.12.16 21:41,61.27
2022.12.16 21:42,60.36
2022.12.16 21:43,61.59
2022.12.16 21:44,55.16
2022.12.16 21:45,53.44
2022.12.16 21:46,53.44
2022.12.16 21:47,46.7
2022.12.16 21:48,50.87
2022.12.16 21:49,54.69
2022.12.16 21:50,52.07
2022.12.16 21:51,48.73
2022.12.16 21:52,52.81
2022.12.16 21:53,59.12
2022.12.16 21:54,64.76
2022.12.16 21:55,79.43
2022.12.16 21:56,79.8
2022.12.16 21:57,72.63
2022.12.16 21:58,71.94
2022.12.16 21:59,73.31
2022.12.16 22:00,71.06
2022.12.16 22:01,68.78
2022.12.16 22:02,70.8
2022.12.16 22:03,70.8
2022.12.16 22:04,70.8
2022.12.16 22:05,66.34
2022.12.16 22:06,64.59
2022.12.16 22:07,65.09
2022.12.16 22:08,65.61
2022.12.16 22:09,61.66
2022.12.16 22:10,57.9
2022.12.16 22:11,57.9
2022.12.16 22:12,58.63
2022.12.16 22:13,58.63
2022.12.16 22:14,59.45
2022.12.16 22:15,60.29
2022.12.16 22:16,57.71
2022.12.16 22:17,60.45
2022.12.16 22:18,32.09
2022.12.16 22:19,28
2022.12.16 22:20,28.89
2022.12.16 22:21,28.51
2022.12.16 22:22,28.51
2022.12.16 22:23,36.26
2022.12.16 22:24,34.74
2022.12.16 22:25,33.72
2022.12.16 22:26,37.65
2022.12.16 22:27,34.87
2022.12.16 22:28,31.83
2022.12.16 22:29,29.1
2022.12.16 22:30,30.17
2022.12.16 22:31,30.17
2022.12.16 22:32,29.15
2022.12.16 22:33,29.15
2022.12.16 22:34,27.52
2022.12.16 22:35,27.52
2022.12.16 22:36,41.43
2022.12.16 22:37,47.36
2022.12.16 22:38,50.08
2022.12.16 22:39,44.32
2022.12.16 22:40,51.22
2022.12.16 22:41,40.43
2022.12.16 22:42,43.63
2022.12.16 22:43,43.63
2022.12.16 22:44,42.96
2022.12.16 22:45,31.51
2022.12.16 22:46,38.71
2022.12.16 22:47,42.33
2022.12.16 22:48,43.76
2022.12.16 22:49,40.51
2022.12.16 22:50,42.8
2022.12.16 22:51,41.1
2022.12.16 22:52,41.1
2022.12.16 22:53,57.45
2022.12.16 22:54,65.67
2022.12.16 22:55,72.97
2022.12.16 22:56,67.61
2022.12.16 22:57,68.71
2022.12.16 22:58,67.48
2022.12.16 22:59,69.26
2022.12.16 23:00,59.83
2022.12.16 23:01,60.2
2022.12.16 23:02,64.38
2022.12.16 23:03,61.48
2022.12.16 23:04,63.6
2022.12.16 23:05,67.16
2022.12.16 23:06,67.16
2022.12.16 23:07,69.66
2022.12.16 23:08,66.92
2022.12.16 23:09,64.85
2022.12.16 23:10,60.18
2022.12.16 23:11,58.88
2022.12.16 23:12,62.39
2022.12.16 23:13,65.19
2022.12.16 23:14,60.35
2022.12.16 23:15,58.35
2022.12.16 23:16,58.35
2022.12.16 23:17,52.93
2022.12.16 23:18,54.08
2022.12.16 23:19,55.25
2022.12.16 23:20,52.36
2022.12.16 23:21,52.36
2022.12.16 23:22,57.52
2022.12.16 23:23,57.52
2022.12.16 23:24,53.33
2022.12.16 23:25,56.09
2022.12.16 23:26,58.08
2022.12.16 23:27,49.93
2022.12.16 23:28,49.93
2022.12.16 23:29,51.51
2022.12.16 23:30,52.32
2022.12.16 23:31,61.35
2022.12.16 23:32,60.4
2022.12.16 23:33,53.31
2022.12.16 23:34,54.04
2022.12.16 23:35,51.45
2022.12.16 23:36,53.06
2022.12.16 23:37,55.45
2022.12.16 23:38,57.77
2022.12.16 23:39,59.29
2022.12.16 23:40,58.16
2022.12.16 23:41,57
2022.12.16 23:42,70.85
2022.12.16 23:43,72.98
2022.12.16 23:44,73.81
2022.12.16 23:45,69.25
2022.12.16 23:46,70.71
2022.12.16 23:47,73.01
2022.12.16 23:48,73.01
2022.12.16 23:49,52.82
2022.12.16 23:50,56.52
2022.12.16 23:51,57.71
2022.12.16 23:52,60.06
2022.12.16 23:53,59.18
2022.12.16 23:54,68.65
2022.12.19 00:00,74.92
2022.12.19 00:01,65.95
2022.12.19 00:02,59.55
2022.12.19 00:03,61.94
2022.12.19 00:04,62.34
2022.12.19 00:05,64.35
2022.12.19 00:06,62.2
2022.12.19 00:07,63.93
2022.12.19 00:08,65.21
2022.12.19 00:09,62.81
2022.12.19 00:10,67.54
2022.12.19 00:11,72.36
2022.12.19 00:12,74.13
2022.12.19 00:13,71.66
2022.12.19 00:14,65.39
2022.12.19 00:15,68.02
2022.12.19 00:16,69.79
2022.12.19 00:17,70.84
2022.12.19 00:18,69.97
2022.12.19 00:19,74.65
2022.12.19 00:20,76.61
2022.12.19 00:21,73.13
2022.12.19 00:22,74.38
2022.12.19 00:23,75.31
2022.12.19 00:24,53.14
2022.12.19 00:25,55.35
2022.12.19 00:26,53.71
2022.12.19 00:27,62.15
2022.12.19 00:28,63.19
2022.12.19 00:29,58.59
2022.12.19 00:30,56.92
2022.12.19 00:31,70.72
2022.12.19 00:32,68.16
2022.12.19 00:33,64.64
2022.12.19 00:34,64.13
2022.12.19 00:35,64.73
2022.12.19 00:36,63.59
2022.12.19 00:37,59.62
2022.12.19 00:38,54.87
2022.12.19 00:39,57.69
2022.12.19 00:40,58.1
2022.12.19 00:41,58.94
2022.12.19 00:42,59.38
2022.12.19 00:43,60.29
2022.12.19 00:44,54.96
2022.12.19 00:45,56.01
2022.12.19 00:46,52.7
2022.12.19 00:47,53.3
2022.12.19 00:48,53.92
2022.12.19 00:49,53.92
2022.12.19 00:50,53.1
2022.12.19 00:51,53.1
2022.12.19 00:52,49.6
2022.12.19 00:53,43.43
2022.12.19 00:54,39.47
2022.12.19 00:55,37.62
2022.12.19 00:56,38.65
2022.12.19 00:57,44.57
2022.12.19 00:58,48.99
2022.12.19 00:59,48.16
2022.12.19 01:00,46.47
2022.12.19 01:01,49.35
2022.12.19 01:02,52.11
2022.12.19 01:03,54.77
2022.12.19 01:04,48.06
2022.12.19 01:05,49.95
2022.12.19 01:06,44.7
2022.12.19 01:07,52.72
2022.12.19 01:08,57.84
2022.12.19 01:09,72.8
2022.12.19 01:10,67.34
2022.12.19 01:11,62.31
2022.12.19 01:12,61.6
2022.12.19 01:13,57.39
2022.12.19 01:14,60.76
2022.12.19 01:15,58.62
2022.12.19 01:16,60.61
2022.12.19 01:17,57.63
2022.12.19 01:18,62.15
2022.12.19 01:19,59.13
2022.12.19 01:20,60.17
2022.12.19 01:21,65.4
2022.12.19 01:22,66.26
2022.12.19 01:23,67.15
2022.12.19 01:24,63.55
2022.12.19 01:25,64.58
2022.12.19 01:26,65.61
2022.12.19 01:27,69.03
2022.12.19 01:28,62.35
2022.12.19 01:29,72.56
2022.12.19 01:30,69.32
2022.12.19 01:31,64.66
2022.12.19 01:32,55.89
2022.12.19 01:33,49.25
2022.12.19 01:34,49.78
2022.12.19 01:35,51.97
2022.12.19 01:36,46.52
2022.12.19 01:37,48.83
2022.12.19 01:38,48.27
2022.12.19 01:39,50.12
2022.12.19 01:40,56.79
2022.12.19 01:41,64.46
2022.12.19 01:42,65.91
2022.12.19 01:43,66.64
2022.12.19 01:44,58.52
2022.12.19 01:45,52.75
2022.12.19 01:46,49.59
2022.12.19 01:47,56.59
2022.12.19 01:48,50.55
2022.12.19 01:49,51.48
2022.12.19 01:50,41.41
2022.12.19 01:51,48.62
2022.12.19 01:52,52.19
2022.12.19 01:53,54.82
2022.12.19 01:54,50.54
2022.12.19 01:55,49.71
2022.12.19 01:56,51.01
2022.12.19 01:57,50.08
2022.12.19 01:58,57.96
2022.12.19 01:59,56.44
2022.12.19 02:00,56.85
2022.12.19 02:01,54.14
2022.12.19 02:02,54.6
2022.12.19 02:03,56.51
2022.12.19 02:04,59.69
2022.12.19 02:05,62.24
2022.12.19 02:06,63.89
2022.12.19 02:07,64.71
2022.12.19 02:08,59.57
2022.12.19 02:09,60.54
2022.12.19 02:10,55.55
2022.12.19 02:11,58.69
2022.12.19 02:12,56.54
2022.12.19 02:13,54.39
2022.12.19 02:14,62.56
2022.12.19 02:15,52.98
2022.12.19 02:16,47.73
2022.12.19 02:17,49.87
2022.12.19 02:18,48.27
2022.12.19 02:19,48.27
2022.12.19 02:20,46.54
2022.12.19 02:21,42.21
2022.12.19 02:22,41.68
2022.12.19 02:23,47.31
2022.12.19 02:24,47.98
2022.12.19 02:25,46.69
2022.12.19 02:26,46.03
2022.12.19 02:27,42.75
2022.12.19 02:28,40.86
2022.12.19 02:29,50.29
2022.12.19 02:30,48.22
2022.12.19 02:31,44.91
2022.12.19 02:32,43.61
2022.12.19 02:33,44.47
2022.12.19 02:34,38.19
2022.12.19 02:35,46.35
2022.12.19 02:36,39.12
2022.12.19 02:37,38.62
2022.12.19 02:38,34.37
2022.12.19 02:39,31.47
2022.12.19 02:40,30.68
2022.12.19 02:41,27
2022.12.19 02:42,32.25
2022.12.19 02:43,35.58
2022.12.19 02:44,33.37
2022.12.19 02:45,41.22
2022.12.19 02:46,48.98
2022.12.19 02:47,46.77
2022.12.19 02:48,47.41
2022.12.19 02:49,45.63
2022.12.19 02:50,48.41
2022.12.19 02:51,47.75
2022.12.19 02:52,49.23
2022.12.19 02:53,52.16
2022.12.19 02:54,50.59
2022.12.19 02:55,45.44
2022.12.19 02:56,35.88
2022.12.19 02:57,39.13
2022.12.19 02:58,38.6
2022.12.19 02:59,41.96
2022.12.19 03:00,45.19
2022.12.19 03:01,46.78
2022.12.19 03:02,43.39
2022.12.19 03:03,45.1
2022.12.19 03:04,43
2022.12.19 03:05,52.55
2022.12.19 03:06,55.86
2022.12.19 03:07,53.45
2022.12.19 03:08,61.26
2022.12.19 03:09,73.45
2022.12.19 03:10,72.7
2022.12.19 03:11,72.7
2022.12.19 03:12,71.85
2022.12.19 03:13,73.2
2022.12.19 03:14,75.98
2022.12.19 03:15,77.38
2022.12.19 03:16,76.42
2022.12.19 03:17,71.63
2022.12.19 03:18,72.37
2022.12.19 03:19,65
2022.12.19 03:20,68.07
2022.12.19 03:21,68.07
2022.12.19 03:22,68.97
2022.12.19 03:23,62.34
2022.12.19 03:24,66.33
2022.12.19 03:25,70.52
2022.12.19 03:26,64.47
2022.12.19 03:27,67.08
2022.12.19 03:28,67.5
2022.12.19 03:29,68.39
2022.12.19 03:30,69.72
2022.12.19 03:31,59
2022.12.19 03:32,55.92
2022.12.19 03:33,67.4
2022.12.19 03:34,57.69
2022.12.19 03:35,54.85
2022.12.19 03:36,57.12
2022.12.19 03:37,54.75
2022.12.19 03:38,51.31
2022.12.19 03:39,52.39
2022.12.19 03:40,55.55
2022.12.19 03:41,51.27
2022.12.19 03:42,52.94
2022.12.19 03:43,56.19
2022.12.19 03:44,56.19
2022.12.19 03:45,55.45
2022.12.19 03:46,56.68
2022.12.19 03:47,57.92
2022.12.19 03:48,59.19
2022.12.19 03:49,53.95
2022.12.19 03:50,49.97
2022.12.19 03:51,52.24
2022.12.19 03:52,33.61
2022.12.19 03:53,37.16
2022.12.19 03:54,32.98
2022.12.19 03:55,37.13
2022.12.19 03:56,35.55
2022.12.19 03:57,35.55
2022.12.19 03:58,29.69
2022.12.19 03:59,38.56
2022.12.19 04:00,41.02
2022.12.19 04:01,39.32
2022.12.19 04:02,41.29
2022.12.19 04:03,39.45
2022.12.19 04:04,35.62
2022.12.19 04:05,34.04
2022.12.19 04:06,38.45
2022.12.19 04:07,41.28
2022.12.19 04:08,42.69
2022.12.19 04:09,44.14
2022.12.19 04:10,44.9
2022.12.19 04:11,49.97
2022.12.19 04:12,39.82
2022.12.19 04:13,39.82
2022.12.19 04:14,44.87
2022.12.19 04:15,53.31
2022.12.19 04:16,54.38
2022.12.19 04:17,64.5
2022.12.19 04:18,66.25
2022.12.19 04:19,71.92
2022.12.19 04:20,73.68
2022.12.19 04:21,66.05
2022.12.19 04:22,50.56
2022.12.19 04:23,48.34
2022.12.19 04:24,53.48
2022.12.19 04:25,57.08
2022.12.19 04:26,59.54
2022.12.19 04:27,59.85
2022.12.19 04:28,54.06
2022.12.19 04:29,48.61
2022.12.19 04:30,48.61
2022.12.19 04:31,51.45
2022.12.19 04:32,57.26
2022.12.19 04:33,55.91
2022.12.19 04:34,52.36
2022.12.19 04:35,51.05
2022.12.19 04:36,41.09
2022.12.19 04:37,38.4
2022.12.19 04:38,37.81
2022.12.19 04:39,44.7
2022.12.19 04:40,45.14
2022.12.19 04:41,44.76
2022.12.19 04:42,50.18
2022.12.19 04:43,56.67
2022.12.19 04:44,58.71
2022.12.19 04:45,62.81
2022.12.19 04:46,65.1
2022.12.19 04:47,61.05
2022.12.19 04:48,56.76
2022.12.19 04:49,55.83
2022.12.19 04:50,56.22
2022.12.19 04:51,53.19
2022.12.19 04:52,56.55
2022.12.19 04:53,57.77
2022.12.19 04:54,53.95
2022.12.19 04:55,53.41
2022.12.19 04:56,53.41
2022.12.19 04:57,56.93
2022.12.19 04:58,53.22
2022.12.19 04:59,54.29
2022.12.19 05:00,58.85
2022.12.19 05:01,47.5
2022.12.19 05:02,49.09
2022.12.19 05:03,46.57
2022.12.19 05:04,50.91
2022.12.19 05:05,52.98
2022.12.19 05:06,56.88
2022.12.19 05:07,59.16
2022.12.19 05:08,34.22
2022.12.19 05:09,35.59
2022.12.19 05:10,35.59
2022.12.19 05:11,35.59
2022.12.19 05:12,44.29
2022.12.19 05:13,42.24
2022.12.19 05:14,39.92
2022.12.19 05:15,40.42
2022.12.19 05:16,37.7
2022.12.19 05:17,40.92
2022.12.19 05:18,37.77
2022.12.19 05:19,37.77
2022.12.19 05:20,37.04
2022.12.19 05:21,28.64
2022.12.19 05:22,33.29
2022.12.19 05:23,41.95
2022.12.19 05:24,39.36
2022.12.19 05:25,36.91
2022.12.19 05:26,37.95
2022.12.19 05:27,36.03
2022.12.19 05:28,34.46
2022.12.19 05:29,40.58
2022.12.19 05:30,44.63
2022.12.19 05:31,49.7
2022.12.19 05:32,50.15
2022.12.19 05:33,51.09
2022.12.19 05:34,54.32
2022.12.19 05:35,53.24
2022.12.19 05:36,50.53
2022.12.19 05:37,48.4
2022.12.19 05:38,47.33
2022.12.19 05:39,42.74
2022.12.19 05:40,45.28
2022.12.19 05:41,49.5
2022.12.19 05:42,48.92
2022.12.19 05:43,49.56
2022.12.19 05:44,50.87
2022.12.19 05:45,52.87
2022.12.19 05:46,56.65
2022.12.19 05:47,55.06
2022.12.19 05:48,59.36
2022.12.19 05:49,56.85
2022.12.19 05:50,56.85
2022.12.19 05:51,60.11
2022.12.19 05:52,55.59
2022.12.19 05:53,58.29
2022.12.19 05:54,44.46
2022.12.19 05:55,36.59
2022.12.19 05:56,32.69
2022.12.19 05:57,32.69
2022.12.19 05:58,34.31
2022.12.19 05:59,32.22
2022.12.19 06:00,28.82
2022.12.19 06:01,30.57
2022.12.19 06:02,28.32
2022.12.19 06:03,30.17
2022.12.19 06:04,32.06
2022.12.19 06:05,31.6
2022.12.19 06:06,30.2
2022.12.19 06:07,28.39
2022.12.19 06:08,27.5
2022.12.19 06:09,27.5
2022.12.19 06:10,27.01
2022.12.19 06:11,44.13
2022.12.19 06:12,52.39
2022.12.19 06:13,39.3
2022.12.19 06:14,48.87
2022.12.19 06:15,46.88
2022.12.19 06:16,49.64
2022.12.19 06:17,48.03
2022.12.19 06:18,62.78
2022.12.19 06:19,61.14
2022.12.19 06:20,58.38
2022.12.19 06:21,58.38
2022.12.19 06:22,61.22
2022.12.19 06:23,63.51
2022.12.19 06:24,59.71
2022.12.19 06:25,60.97
2022.12.19 06:26,57.73
2022.12.19 06:27,59.58
2022.12.19 06:28,58.21
2022.12.19 06:29,63.22
2022.12.19 06:30,64.87
2022.12.19 06:31,64.87
2022.12.19 06:32,63.23
2022.12.19 06:33,59.95
2022.12.19 06:34,62.07
2022.12.19 06:35,62.07
2022.12.19 06:36,62.07
2022.12.19 06:37,61.06
2022.12.19 06:38,65.31
2022.12.19 06:39,58.44
2022.12.19 06:40,63.2
2022.12.19 06:41,65.34
2022.12.19 06:42,67.38
2022.12.19 06:43,67.38
2022.12.19 06:44,60.19
2022.12.19 06:45,61.45
2022.12.19 06:46,53.25
2022.12.19 06:47,48.59
2022.12.19 06:48,50.16
2022.12.19 06:49,48.57
2022.12.19 06:50,45.46
2022.12.19 06:51,46.38
2022.12.19 06:52,45.55
2022.12.19 06:53,44.69
2022.12.19 06:54,52.44
2022.12.19 06:55,57.99
2022.12.19 06:56,57.99
2022.12.19 06:57,60.3
2022.12.19 06:58,61.8
2022.12.19 06:59,53.13
2022.12.19 07:00,46.16
2022.12.19 07:01,31.63
2022.12.19 07:02,31.63
2022.12.19 07:03,24.43
2022.12.19 07:04,26.99
2022.12.19 07:05,26.04
2022.12.19 07:06,25.71
2022.12.19 07:07,18.69
2022.12.19 07:08,23.51
2022.12.19 07:09,30.2
2022.12.19 07:10,29.89
2022.12.19 07:11,32.88
2022.12.19 07:12,32.88
2022.12.19 07:13,32.88
2022.12.19 07:14,33.76
2022.12.19 07:15,31.95
2022.12.19 07:16,31.95
2022.12.19 07:17,35.94
2022.12.19 07:18,34.31
2022.12.19 07:19,41.01
2022.12.19 07:20,39.17
2022.12.19 07:21,37.36
2022.12.19 07:22,41.25
2022.12.19 07:23,39.28
2022.12.19 07:24,37.98
2022.12.19 07:25,40.12
2022.12.19 07:26,38
2022.12.19 07:27,33
2022.12.19 07:28,39.44
2022.12.19 07:29,43.34
2022.12.19 07:30,54.43
2022.12.19 07:31,51.34
2022.12.19 07:32,48.38
2022.12.19 07:33,49.17
2022.12.19 07:34,51.56
2022.12.19 07:35,35.41
2022.12.19 07:36,36.21
2022.12.19 07:37,37.86
2022.12.19 07:38,37.34
2022.12.19 07:39,36.27
2022.12.19 07:40,44.06
2022.12.19 07:41,42.81
2022.12.19 07:42,46.88
2022.12.19 07:43,44.17
2022.12.19 07:44,40.99
2022.12.19 07:45,46.77
2022.12.19 07:46,53.75
2022.12.19 07:47,59.47
2022.12.19 07:48,61.03
2022.12.19 07:49,51.15
2022.12.19 07:50,46
2022.12.19 07:51,47.27
2022.12.19 07:52,42.91
2022.12.19 07:53,34.39
2022.12.19 07:54,33.32
2022.12.19 07:55,37.5
2022.12.19 07:56,37.5
2022.12.19 07:57,28.51
2022.12.19 07:58,25.47
2022.12.19 07:59,31.97
2022.12.19 08:00,33.84
2022.12.19 08:01,33.19
2022.12.19 08:02,30.64
2022.12.19 08:03,33.39
2022.12.19 08:04,31.7
2022.12.19 08:05,28.86
2022.12.19 08:06,35.74
2022.12.19 08:07,38.32
2022.12.19 08:08,37.51
2022.12.19 08:09,37.51
2022.12.19 08:10,37.51
2022.12.19 08:11,39.11
2022.12.19 08:12,39.11
2022.12.19 08:13,36.91
2022.12.19 08:14,38.77
2022.12.19 08:15,40.64
2022.12.19 08:16,45.99
2022.12.19 08:17,53.51
2022.12.19 08:18,61.09
2022.12.19 08:19,66.13
2022.12.19 08:20,63.71
2022.12.19 08:21,59.05
2022.12.19 08:22,64.22
2022.12.19 08:23,65.9
2022.12.19 08:24,66.74
2022.12.19 08:25,63.37
2022.12.19 08:26,66.97
2022.12.19 08:27,70.12
2022.12.19 08:28,64.33
2022.12.19 08:29,66.86
2022.12.19 08:30,68.46
2022.12.19 08:31,70.03
2022.12.19 08:32,69.1
2022.12.19 08:33,67.2
2022.12.19 08:34,57.03
2022.12.19 08:35,63.48
2022.12.19 08:36,59.07
2022.12.19 08:37,57.64
2022.12.19 08:38,64.2
2022.12.19 08:39,64.62
2022.12.19 08:40,56.71
2022.12.19 08:41,60.5
2022.12.19 08:42,53.56
2022.12.19 08:43,55.56
2022.12.19 08:44,56.56
2022.12.19 08:45,56.56
2022.12.19 08:46,53.08
2022.12.19 08:47,55.44
2022.12.19 08:48,56.62
2022.12.19 08:49,53.57
2022.12.19 08:50,53.57
2022.12.19 08:51,54.29
2022.12.19 08:52,53.4
2022.12.19 08:53,57.84
2022.12.19 08:54,56.86
2022.12.19 08:55,53.94
2022.12.19 08:56,53.94
2022.12.19 08:57,48.19
2022.12.19 08:58,60.91
2022.12.19 08:59,50.02
2022.12.19 09:00,48.04
2022.12.19 09:01,46.07
2022.12.19 09:02,42.34
2022.12.19 09:03,48.35
2022.12.19 09:04,59.21
2022.12.19 09:05,52.91
2022.12.19 09:06,70.07
2022.12.19 09:07,71.42
2022.12.19 09:08,70.29
2022.12.19 09:09,66.85
2022.12.19 09:10,64.59
2022.12.19 09:11,63.43
2022.12.19 09:12,64.46
2022.12.19 09:13,65.5
2022.12.19 09:14,64.82
2022.12.19 09:15,63.39
2022.12.19 09:16,63.82
2022.12.19 09:17,61.5
2022.12.19 09:18,63.41
2022.12.19 09:19,62.57
2022.12.19 09:20,65.06
2022.12.19 09:21,69.04
2022.12.19 09:22,69.87
2022.12.19 09:23,61.12
2022.12.19 09:24,61.64
2022.12.19 09:25,60.77
2022.12.19 09:26,61.36
2022.12.19 09:27,46.96
2022.12.19 09:28,48.34
2022.12.19 09:29,44.04
2022.12.19 09:30,44.04
2022.12.19 09:31,24.52
2022.12.19 09:32,23.09
2022.12.19 09:33,22.89
2022.12.19 09:34,28.37
2022.12.19 09:35,27.07
2022.12.19 09:36,26.81
2022.12.19 09:37,26.81
2022.12.19 09:38,32.17
2022.12.19 09:39,33.67
2022.12.19 09:40,36.68
2022.12.19 09:41,35.38
2022.12.19 09:42,36.98
2022.12.19 09:43,38.61
2022.12.19 09:44,38.08
2022.12.19 09:45,37.53
2022.12.19 09:46,46.03
2022.12.19 09:47,47.56
2022.12.19 09:48,45.47
2022.12.19 09:49,39.82
2022.12.19 09:50,35.11
2022.12.19 09:51,35.11
2022.12.19 09:52,24.62
2022.12.19 09:53,24.34
2022.12.19 09:54,26.15
2022.12.19 09:55,28.89
2022.12.19 09:56,34.16
2022.12.19 09:57,31.64
2022.12.19 09:58,31.64
2022.12.19 09:59,31.64
2022.12.19 10:00,31.64
2022.12.19 10:01,36.87
2022.12.19 10:02,35.13
2022.12.19 10:03,36.21
2022.12.19 10:04,33.23
2022.12.19 10:05,32.1
2022.12.19 10:06,28.9
2022.12.19 10:07,32.52
2022.12.19 10:08,31.94
2022.12.19 10:09,31.33
2022.12.19 10:10,46.58
2022.12.19 10:11,47.48
2022.12.19 10:12,42.14
2022.12.19 10:13,39.42
2022.12.19 10:14,30.01
2022.12.19 10:15,34.67
2022.12.19 10:16,37.37
2022.12.19 10:17,40.87
2022.12.19 10:18,49.28
2022.12.19 10:19,58.04
2022.12.19 10:20,59.54
2022.12.19 10:21,56.63
2022.12.19 10:22,54.47
2022.12.19 10:23,58.45
2022.12.19 10:24,55.47
2022.12.19 10:25,63.07
2022.12.19 10:26,62.31
2022.12.19 10:27,59.22
2022.12.19 10:28,59.22
2022.12.19 10:29,57.56
2022.12.19 10:30,58.19
2022.12.19 10:31,58.19
2022.12.19 10:32,57.21
2022.12.19 10:33,47.67
2022.12.19 10:34,45.44
2022.12.19 10:35,48.87
2022.12.19 10:36,36.98
2022.12.19 10:37,24.05
2022.12.19 10:38,24.77
2022.12.19 10:39,23.33
2022.12.19 10:40,24.9
2022.12.19 10:41,34.31
2022.12.19 10:42,33.96
2022.12.19 10:43,38.71
2022.12.19 10:44,40.67
2022.12.19 10:45,41.35
2022.12.19 10:46,42.76
2022.12.19 10:47,41.68
2022.12.19 10:48,39.54
2022.12.19 10:49,41.17
2022.12.19 10:50,40.01
2022.12.19 10:51,37.19
2022.12.19 10:52,35.06
2022.12.19 10:53,35.06
2022.12.19 10:54,35.06
2022.12.19 10:55,35.06
2022.12.19 10:56,46.41
2022.12.19 10:57,52.14
2022.12.19 10:58,44.15
2022.12.19 10:59,49.46
2022.12.19 11:00,39.15
2022.12.19 11:01,37.74
2022.12.19 11:02,37.26
2022.12.19 11:03,43.48
2022.12.19 11:04,42.35
2022.12.19 11:05,49.43
2022.12.19 11:06,49.43
2022.12.19 11:07,43.27
2022.12.19 11:08,43.27
2022.12.19 11:09,44.86
2022.12.19 11:10,41.71
2022.12.19 11:11,40.48
2022.12.19 11:12,44.02
2022.12.19 11:13,44.02
2022.12.19 11:14,44.02
2022.12.19 11:15,43.22
2022.12.19 11:16,42.39
2022.12.19 11:17,50.6
2022.12.19 11:18,48.73
2022.12.19 11:19,50.69
2022.12.19 11:20,54.44
2022.12.19 11:21,44.43
2022.12.19 11:22,31.02
2022.12.19 11:23,31.02
2022.12.19 11:24,40.55
2022.12.19 11:25,52.72
2022.12.19 11:26,64.61
2022.12.19 11:27,66.19
2022.12.19 11:28,62.58
